pixel,mlat,mlon180,Avg.Dens
291,30.1,-123.6,1.26E-06
292,30.1,-123.5,1.72E-06
293,30.1,-123.4,1.70E-06
294,30.1,-123.3,1.97E-06
295,30.1,-123.2,2.39E-06
476,30.2,-123.7,1.43E-06
477,30.2,-123.6,1.27E-06
478,30.2,-123.5,1.89E-06
479,30.2,-123.4,2.29E-06
480,30.2,-123.3,1.93E-06
481,30.2,-123.2,2.03E-06
482,30.2,-123.1,2.24E-06
483,30.2,-123,1.84E-06
484,30.2,-122.9,1.72E-06
485,30.2,-122.8,3.25E-06
660,30.3,-123.9,1.31E-06
661,30.3,-123.8,1.49E-06
662,30.3,-123.7,1.23E-06
663,30.3,-123.6,1.56E-06
664,30.3,-123.5,2.01E-06
665,30.3,-123.4,2.32E-06
666,30.3,-123.3,2.14E-06
667,30.3,-123.2,2.02E-06
668,30.3,-123.1,2.25E-06
669,30.3,-123,2.58E-06
670,30.3,-122.9,2.43E-06
671,30.3,-122.8,3.15E-06
672,30.3,-122.7,3.48E-06
673,30.3,-122.6,3.90E-06
674,30.3,-122.5,5.01E-06
845,30.4,-124,1.68E-06
846,30.4,-123.9,1.79E-06
847,30.4,-123.8,2.06E-06
848,30.4,-123.7,2.05E-06
849,30.4,-123.6,2.25E-06
850,30.4,-123.5,2.52E-06
851,30.4,-123.4,2.67E-06
852,30.4,-123.3,2.78E-06
853,30.4,-123.2,2.56E-06
854,30.4,-123.1,2.64E-06
855,30.4,-123,2.10E-06
856,30.4,-122.9,3.11E-06
857,30.4,-122.8,3.86E-06
858,30.4,-122.7,5.12E-06
859,30.4,-122.6,5.16E-06
860,30.4,-122.5,6.62E-06
861,30.4,-122.4,7.72E-06
862,30.4,-122.3,8.96E-06
863,30.4,-122.2,8.47E-06
1030,30.5,-124.1,2.11E-06
1031,30.5,-124,2.13E-06
1032,30.5,-123.9,2.34E-06
1033,30.5,-123.8,2.38E-06
1034,30.5,-123.7,2.54E-06
1035,30.5,-123.6,2.76E-06
1036,30.5,-123.5,2.74E-06
1037,30.5,-123.4,2.82E-06
1038,30.5,-123.3,3.13E-06
1039,30.5,-123.2,2.95E-06
1040,30.5,-123.1,3.03E-06
1041,30.5,-123,3.62E-06
1042,30.5,-122.9,4.37E-06
1043,30.5,-122.8,4.50E-06
1044,30.5,-122.7,5.75E-06
1045,30.5,-122.6,5.63E-06
1046,30.5,-122.5,1.03E-05
1047,30.5,-122.4,1.05E-05
1048,30.5,-122.3,1.31E-05
1049,30.5,-122.2,1.30E-05
1050,30.5,-122.1,1.47E-05
1051,30.5,-122,1.20E-05
1052,30.5,-121.9,2.20E-05
1053,30.5,-121.8,1.77E-05
1215,30.6,-124.2,2.78E-06
1216,30.6,-124.1,2.70E-06
1217,30.6,-124,2.76E-06
1218,30.6,-123.9,2.77E-06
1219,30.6,-123.8,2.89E-06
1220,30.6,-123.7,2.84E-06
1221,30.6,-123.6,3.41E-06
1222,30.6,-123.5,3.13E-06
1223,30.6,-123.4,3.38E-06
1224,30.6,-123.3,2.38E-06
1225,30.6,-123.2,5.03E-06
1226,30.6,-123.1,3.70E-06
1227,30.6,-123,3.55E-06
1228,30.6,-122.9,5.16E-06
1229,30.6,-122.8,5.57E-06
1230,30.6,-122.7,7.73E-06
1231,30.6,-122.6,9.59E-06
1232,30.6,-122.5,1.34E-05
1233,30.6,-122.4,1.48E-05
1234,30.6,-122.3,1.83E-05
1235,30.6,-122.2,2.11E-05
1236,30.6,-122.1,2.49E-05
1237,30.6,-122,2.05E-05
1238,30.6,-121.9,2.46E-05
1239,30.6,-121.8,3.62E-05
1240,30.6,-121.7,3.62E-05
1241,30.6,-121.6,3.52E-05
1242,30.6,-121.5,3.96E-05
1243,30.6,-121.4,5.07E-05
1244,30.6,-121.3,5.40E-05
1245,30.6,-121.2,5.93E-05
1399,30.7,-124.4,3.01E-06
1400,30.7,-124.3,3.22E-06
1401,30.7,-124.2,3.37E-06
1402,30.7,-124.1,3.26E-06
1403,30.7,-124,3.44E-06
1404,30.7,-123.9,3.55E-06
